State,County,id,Jan_Temperature,Jan_Sunlight,July_Temperature,July_Humidity,Standardized_Jan_Temperature,Standardized_Jan_Sunlight,Standardized_July_Temperature,Standardized_July_Humidity,Natural_Amenity,Jan_Temperature_US_Rank,Jan_Sunlight_US_Rank,July_Temperature_US_Rank,July_Humidity_US_Rank,Natural_Amenity_US_Rank,Jan_Temperature_State_Rank,Jan_Sunlight_State_Rank,July_Temperature_State_Rank,July_Humidity_State_Rank,Natural_Amenity_State_Rank
TX,JONES COUNTY,48253,43.7,200,83.9,37,0.89669,1.46005,-1.2305,1.30024,1.55,643.0,255.0,2944.0,395.5,584.0,168.0,82.0,197.0,56.5,78.0
TX,KARNES COUNTY,48255,55.3,159,84.9,43,1.8563,0.22558,-0.50026,0.8895,1.38,55.0,1134.0,2149.5,612.5,642.0,15.0,197.0,73.5,160.5,94.0
TX,KAUFMAN COUNTY,48257,43.8,162,84.3,43,0.90496,0.31591,-1.32944,0.8895,0.63,638.0,1024.0,2990.5,612.5,1000.0,165.0,153.0,202.5,160.5,164.0
TX,KENDALL COUNTY,48259,48.5,205,81.0,34,1.29377,1.6106,-0.03732,1.50561,4.72,311.0,201.0,1452.5,307.5,147.0,78.0,54.0,8.5,28.5,4.0
TX,KENEDY COUNTY,48261,56.7,157,86.3,39,1.97212,0.16536,-0.75611,1.16332,3.14,43.0,1258.0,2503.5,492.0,290.0,5.0,223.0,102.5,117.5,26.0
TX,KENT COUNTY,48263,41.2,200,82.4,37,0.68987,1.46005,-1.04251,1.30024,0.45,815.0,255.0,2797.0,395.5,1105.0,208.0,82.0,164.0,56.5,184.0
TX,KERR COUNTY,48265,45.6,205,80.7,34,1.05387,1.6106,-0.20644,1.50561,4.52,482.0,201.0,1756.0,307.5,161.0,128.0,54.0,18.0,28.5,6.0
TX,KIMBLE COUNTY,48267,47.3,205,83.0,34,1.1945,1.6106,-0.67844,1.50561,1.02,377.0,201.0,2413.0,307.5,806.0,92.0,54.0,94.0,28.5,126.0
TX,KING COUNTY,48269,42.1,200,84.3,37,0.76433,1.46005,-1.47586,1.30024,0.4,762.0,255.0,3059.5,395.5,1141.0,195.0,82.0,234.5,56.5,190.0
TX,KINNEY COUNTY,48271,50.8,205,86.7,34,1.48404,1.6106,-1.37183,1.50561,3.8,200.0,201.0,3018.5,307.5,215.0,49.0,54.0,213.5,28.5,13.0
TX,KLEBERG COUNTY,48273,56.3,159,84.8,43,1.93903,0.22558,-0.38724,0.8895,3.15,48.0,1134.0,2003.0,612.5,288.0,10.0,197.0,45.0,160.5,24.0
TX,KNOX COUNTY,48275,43.8,200,84.6,37,0.90496,1.46005,-1.4101,1.30024,0.62,638.0,255.0,3038.0,395.5,1008.0,165.0,82.0,226.0,56.5,168.0
TX,LAMAR COUNTY,48277,41.5,162,83.0,43,0.71469,0.31591,-1.178,0.8895,0.36,792.0,1024.0,2902.5,612.5,1176.0,202.0,153.0,182.5,160.5,196.0
TX,LAMB COUNTY,48279,38.3,216,78.9,38,0.44997,1.9418,-0.35121,1.23178,1.31,1060.0,112.0,1947.0,449.5,672.0,230.0,15.0,41.0,90.0,102.0
TX,LAMPASAS COUNTY,48281,45.8,205,83.5,34,1.07041,1.6106,-0.94207,1.50561,2.81,467.0,201.0,2713.5,307.5,332.0,123.0,54.0,153.5,28.5,30.0
TX,LA SALLE COUNTY,48283,51.8,157,85.6,39,1.56676,0.16536,-0.98993,1.16332,0.71,166.0,1258.0,2760.5,492.0,951.0,44.0,223.0,159.5,117.5,158.0
TX,LAVACA COUNTY,48285,52.9,159,84.4,43,1.65776,0.22558,-0.57254,0.8895,-0.08,112.0,1134.0,2250.0,612.5,1508.0,36.0,197.0,80.0,160.5,232.0
TX,LEE COUNTY,48287,49.7,159,84.6,43,1.39304,0.22558,-0.90193,0.8895,0.88,256.0,1134.0,2679.5,612.5,869.0,65.0,197.0,147.5,160.5,139.0
TX,LEON COUNTY,48289,47.7,163,83.7,50,1.22759,0.34602,-0.8322,0.4103,0.36,347.0,962.0,2605.5,827.0,1176.0,84.0,110.0,130.5,217.0,196.0
TX,LIBERTY COUNTY,48291,51.9,146,83.1,64,1.57504,-0.16583,-0.30912,-0.5481,0.08,157.0,1779.0,1888.0,2130.5,1379.0,43.0,242.0,30.0,248.0,223.0
TX,LIMESTONE COUNTY,48293,45.7,162,83.7,43,1.06214,0.31591,-1.00446,0.8895,1.12,479.0,1024.0,2771.0,612.5,765.0,126.0,153.0,161.0,160.5,116.0
TX,LIPSCOMB COUNTY,48295,34.2,216,79.5,38,0.11079,1.9418,-0.86567,1.23178,-0.43,1451.0,112.0,2640.5,449.5,1777.0,248.0,15.0,142.5,90.0,244.0
TX,LIVE OAK COUNTY,48297,54.0,157,84.4,39,1.74876,0.16536,-0.47779,1.16332,2.67,82.0,1258.0,2110.5,492.0,345.0,21.0,223.0,60.5,117.5,32.0
TX,LLANO COUNTY,48299,46.6,205,85.4,34,1.13659,1.6106,-1.38404,1.50561,3.75,424.0,201.0,3027.5,307.5,217.0,109.0,54.0,219.5,28.5,14.0
TX,LOVING COUNTY,48301,44.1,249,84.8,29,0.92978,2.93539,-1.43804,1.84789,3.31,616.0,12.0,3048.5,244.5,273.0,155.0,1.0,228.5,7.5,20.0
TX,LUBBOCK COUNTY,48303,39.1,216,79.7,38,0.51615,1.9418,-0.49741,1.23178,1.14,990.0,112.0,2139.0,449.5,757.0,219.0,15.0,69.0,90.0,115.0
TX,LYNN COUNTY,48305,39.1,216,79.7,38,0.51615,1.9418,-0.49741,1.23178,1.32,990.0,112.0,2139.0,449.5,668.0,219.0,15.0,69.0,90.0,101.0
TX,MC CULLOCH COUNTY,48307,45.3,205,82.7,34,1.02905,1.6106,-0.77003,1.50561,2.36,507.0,201.0,2517.0,307.5,396.0,137.0,54.0,105.0,28.5,45.0
TX,MC LENNAN COUNTY,48309,47.0,162,85.6,43,1.16968,0.31591,-1.40336,0.8895,0.76,391.0,1024.0,3035.0,612.5,928.0,101.0,153.0,225.0,160.5,153.0
TX,MC MULLEN COUNTY,48311,51.8,157,85.6,39,1.56676,0.16536,-0.98993,1.16332,1.76,166.0,1258.0,2760.5,492.0,531.0,44.0,223.0,159.5,117.5,70.0
TX,MADISON COUNTY,48313,47.7,163,83.7,50,1.22759,0.34602,-0.8322,0.4103,0.22,347.0,962.0,2605.5,827.0,1285.0,84.0,110.0,130.5,217.0,212.0
TX,MARION COUNTY,48315,45.4,163,83.3,50,1.03732,0.34602,-0.92275,0.4103,1.4,496.0,962.0,2697.5,827.0,633.0,132.0,110.0,151.5,217.0,90.0
TX,MARTIN COUNTY,48317,44.0,216,83.0,38,0.9215,1.9418,-0.96267,1.23178,0.91,628.0,112.0,2731.5,449.5,856.0,161.0,15.0,155.5,90.0,135.0
TX,MASON COUNTY,48319,47.3,205,83.0,34,1.1945,1.6106,-0.67844,1.50561,1.54,377.0,201.0,2413.0,307.5,589.0,92.0,54.0,94.0,28.5,79.0
TX,MATAGORDA COUNTY,48321,55.0,146,84.0,64,1.83149,-0.16583,-0.28411,-0.5481,1.54,60.0,1779.0,1852.0,2130.5,589.0,17.0,242.0,28.0,248.0,79.0
TX,MAVERICK COUNTY,48323,51.3,157,87.8,39,1.5254,0.16536,-1.62453,1.16332,0.52,179.0,1258.0,3086.0,492.0,1056.0,46.0,223.0,246.0,117.5,174.0
TX,MEDINA COUNTY,48325,50.7,159,84.9,43,1.47577,0.22558,-0.89646,0.8895,0.68,207.0,1134.0,2674.0,612.5,966.0,55.0,197.0,146.0,160.5,160.0
TX,MENARD COUNTY,48327,44.6,205,84.6,34,0.97114,1.6106,-1.3412,1.50561,0.51,563.0,201.0,3000.5,307.5,1061.0,146.0,54.0,205.5,28.5,176.0
TX,MIDLAND COUNTY,48329,43.6,216,82.3,38,0.88841,1.9418,-0.8089,1.23178,1.42,655.0,112.0,2561.5,449.5,629.0,171.0,15.0,113.5,90.0,89.0
TX,MILAM COUNTY,48331,49.9,162,84.5,43,1.40959,0.31591,-0.85782,0.8895,0.72,243.0,1024.0,2633.5,612.5,945.0,63.0,153.0,138.5,160.5,156.0
TX,MILLS COUNTY,48333,44.6,162,84.6,43,0.97114,0.31591,-1.3412,0.8895,-0.43,563.0,1024.0,3000.5,612.5,1777.0,146.0,153.0,205.5,160.5,244.0
TX,MITCHELL COUNTY,48335,45.4,200,84.3,37,1.03732,1.46005,-1.19163,1.30024,2.47,496.0,255.0,2914.0,395.5,376.0,132.0,82.0,185.0,56.5,39.0
TX,MONTAGUE COUNTY,48337,41.4,162,85.6,43,0.70642,0.31591,-1.88569,0.8895,-0.57,801.0,1024.0,3103.0,612.5,1860.0,205.0,153.0,252.0,160.5,247.0
TX,MONTGOMERY COUNTY,48339,49.7,163,83.1,50,1.39304,0.34602,-0.49861,0.4103,1.58,256.0,962.0,2147.0,827.0,575.0,65.0,110.0,72.0,217.0,76.0
TX,MOORE COUNTY,48341,33.8,216,77.4,38,0.0777,1.9418,-0.33548,1.23178,2.46,1487.0,112.0,1918.0,449.5,378.0,252.0,15.0,32.0,90.0,40.0
TX,MORRIS COUNTY,48343,43.5,163,82.3,50,0.88014,0.34602,-0.81752,0.4103,0.41,659.0,962.0,2575.5,827.0,1137.0,175.0,110.0,118.5,217.0,189.0
TX,MOTLEY COUNTY,48345,39.7,200,83.2,37,0.56578,1.46005,-1.38681,1.30024,-0.22,944.0,255.0,3031.5,395.5,1614.0,215.0,82.0,222.5,56.5,237.0
TX,NACOGDOCHES COUNTY,48347,47.1,163,82.6,50,1.17795,0.34602,-0.58811,0.4103,2.12,385.0,962.0,2280.0,827.0,449.0,96.0,110.0,84.0,217.0,55.0
TX,NAVARRO COUNTY,48349,45.7,162,84.5,43,1.06214,0.31591,-1.21957,0.8895,0.57,479.0,1024.0,2936.0,612.5,1036.0,126.0,153.0,195.0,160.5,173.0
TX,NEWTON COUNTY,48351,50.8,163,81.5,50,1.48404,0.34602,0.02634,0.4103,1.44,200.0,962.0,1331.5,827.0,620.0,49.0,110.0,6.0,217.0,86.0
TX,NOLAN COUNTY,48353,43.0,200,82.0,37,0.83878,1.46005,-0.77992,1.30024,2.11,690.0,255.0,2532.0,395.5,450.0,183.0,82.0,109.0,56.5,56.0
TX,NUECES COUNTY,48355,56.3,159,84.8,43,1.93903,0.22558,-0.38724,0.8895,3.33,48.0,1134.0,2003.0,612.5,267.0,10.0,197.0,45.0,160.5,19.0
TX,OCHILTREE COUNTY,48357,34.2,216,79.5,38,0.11079,1.9418,-0.86567,1.23178,0.39,1451.0,112.0,2640.5,449.5,1148.0,248.0,15.0,142.5,90.0,193.0
TX,OLDHAM COUNTY,48359,35.6,216,77.3,38,0.22661,1.9418,-0.15355,1.23178,1.19,1319.0,112.0,1680.0,449.5,737.0,243.0,15.0,14.0,90.0,111.0
TX,ORANGE COUNTY,48361,52.0,146,83.0,64,1.58331,-0.16583,-0.27362,-0.5481,0.44,154.0,1779.0,1843.5,2130.5,1116.0,41.0,242.0,26.5,248.0,185.0
TX,PALO PINTO COUNTY,48363,44.5,162,85.0,43,0.96287,0.31591,-1.45736,0.8895,1.45,578.0,1024.0,3052.5,612.5,614.0,150.0,153.0,231.5,160.5,83.0
TX,PANOLA COUNTY,48365,47.5,163,82.2,50,1.21104,0.34602,-0.44611,0.4103,1.35,356.0,962.0,2075.0,827.0,654.0,88.0,110.0,55.0,217.0,98.0
TX,PARKER COUNTY,48367,44.8,162,84.8,43,0.98768,0.31591,-1.37775,0.8895,0.14,551.0,1024.0,3023.0,612.5,1341.0,142.0,153.0,217.0,160.5,218.0
TX,PARMER COUNTY,48369,36.5,216,77.4,38,0.30106,1.9418,-0.10292,1.23178,1.93,1233.0,112.0,1616.0,449.5,489.0,235.0,15.0,11.0,90.0,62.0
TX,PECOS COUNTY,48371,45.5,249,81.5,29,1.04559,2.93539,-0.43015,1.84789,4.4,493.0,12.0,2062.0,244.5,168.0,131.0,1.0,53.0,7.5,8.0
TX,POLK COUNTY,48373,49.0,163,82.6,50,1.33513,0.34602,-0.42446,0.4103,1.84,288.0,962.0,2051.0,827.0,513.0,73.0,110.0,50.0,217.0,69.0
TX,POTTER COUNTY,48375,36.0,216,78.7,38,0.2597,1.9418,-0.49553,1.23178,2.6,1272.0,112.0,2134.0,449.5,360.0,239.0,15.0,64.5,90.0,35.0
TX,PRESIDIO COUNTY,48377,50.1,249,87.4,29,1.42613,2.93539,-1.62034,1.84789,3.06,228.0,12.0,3083.5,244.5,300.0,59.0,1.0,244.5,7.5,27.0
TX,RAINS COUNTY,48379,44.1,163,85.0,50,0.92978,0.34602,-1.49181,0.4103,0.78,616.0,962.0,3063.5,827.0,922.0,155.0,110.0,237.5,217.0,151.0
TX,RANDALL COUNTY,48381,36.0,216,78.7,38,0.2597,1.9418,-0.49553,1.23178,2.36,1272.0,112.0,2134.0,449.5,396.0,239.0,15.0,64.5,90.0,45.0
TX,REAGAN COUNTY,48383,46.5,205,84.6,34,1.12832,1.6106,-1.17755,1.50561,0.6,426.0,201.0,2898.5,307.5,1023.0,111.0,54.0,179.5,28.5,170.0
TX,REAL COUNTY,48385,45.6,205,80.7,34,1.05387,1.6106,-0.20644,1.50561,3.48,482.0,201.0,1756.0,307.5,248.0,128.0,54.0,18.0,28.5,18.0
TX,RED RIVER COUNTY,48387,43.0,163,82.3,50,0.83878,0.34602,-0.86058,0.4103,-0.11,690.0,962.0,2636.5,827.0,1535.0,183.0,110.0,140.5,217.0,234.0
TX,REEVES COUNTY,48389,44.1,249,84.8,29,0.92978,2.93539,-1.43804,1.84789,2.84,616.0,12.0,3048.5,244.5,327.0,155.0,1.0,228.5,7.5,29.0
TX,REFUGIO COUNTY,48391,54.9,159,83.7,43,1.82321,0.22558,-0.21206,0.8895,2.56,61.0,1134.0,1763.0,612.5,367.0,18.0,197.0,21.0,160.5,37.0
TX,ROBERTS COUNTY,48393,34.6,216,79.5,38,0.14388,1.9418,-0.83122,1.23178,-0.41,1396.0,112.0,2601.5,449.5,1764.0,244.0,15.0,126.5,90.0,243.0
TX,ROBERTSON COUNTY,48395,47.7,163,83.7,50,1.22759,0.34602,-0.8322,0.4103,0.63,347.0,962.0,2605.5,827.0,1000.0,84.0,110.0,130.5,217.0,164.0
TX,ROCKWALL COUNTY,48397,45.4,162,85.7,43,1.03732,0.31591,-1.56806,0.8895,1.39,496.0,1024.0,3073.5,612.5,637.0,132.0,153.0,240.5,160.5,93.0
TX,RUNNELS COUNTY,48399,44.3,200,83.8,37,0.94632,1.46005,-1.15193,1.30024,1.18,596.0,255.0,2870.0,395.5,739.0,154.0,82.0,173.0,56.5,112.0
TX,RUSK COUNTY,48401,47.5,163,82.2,50,1.21104,0.34602,-0.44611,0.4103,1.88,356.0,962.0,2075.0,827.0,502.0,88.0,110.0,55.0,217.0,65.0
TX,SABINE COUNTY,48403,47.1,163,82.6,50,1.17795,0.34602,-0.58811,0.4103,2.13,385.0,962.0,2280.0,827.0,448.0,96.0,110.0,84.0,217.0,54.0
TX,SAN AUGUSTIN COUNTY,48405,47.1,163,82.6,50,1.17795,0.34602,-0.58811,0.4103,1.96,385.0,962.0,2280.0,827.0,482.0,96.0,110.0,84.0,217.0,61.0
TX,SAN JACINTO COUNTY,48407,49.0,163,82.6,50,1.33513,0.34602,-0.42446,0.4103,2.18,288.0,962.0,2051.0,827.0,436.0,73.0,110.0,50.0,217.0,51.0
TX,SAN PATRICIO COUNTY,48409,56.3,159,84.8,43,1.93903,0.22558,-0.38724,0.8895,1.97,48.0,1134.0,2003.0,612.5,480.0,10.0,197.0,45.0,160.5,60.0
TX,SAN SABA COUNTY,48411,45.8,205,83.5,34,1.07041,1.6106,-0.94207,1.50561,2.92,467.0,201.0,2713.5,307.5,321.0,123.0,54.0,153.5,28.5,28.0
TX,SCHLEICHER COUNTY,48413,46.4,205,84.7,34,1.12005,1.6106,-1.21305,1.50561,0.08,435.0,201.0,2932.0,307.5,1379.0,116.0,54.0,192.0,28.5,223.0
TX,SCURRY COUNTY,48415,41.2,200,82.4,37,0.68987,1.46005,-1.04251,1.30024,1.44,815.0,255.0,2797.0,395.5,620.0,208.0,82.0,164.0,56.5,86.0
TX,SHACKELFORD COUNTY,48417,43.2,162,84.1,43,0.85532,0.31591,-1.32734,0.8895,-0.09,670.0,1024.0,2989.0,612.5,1520.0,182.0,153.0,201.0,160.5,233.0
TX,SHELBY COUNTY,48419,47.9,163,82.5,50,1.24413,0.34602,-0.49232,0.4103,2.45,334.0,962.0,2125.0,827.0,380.0,81.0,110.0,62.0,217.0,42.0
TX,SHERMAN COUNTY,48421,34.1,216,79.3,38,0.10252,1.9418,-0.82051,1.23178,-0.65,1458.0,112.0,2581.5,449.5,1914.0,250.0,15.0,122.5,90.0,249.0
TX,SMITH COUNTY,48423,46.2,163,83.5,50,1.1035,0.34602,-0.90762,0.4103,0.72,449.0,962.0,2682.5,827.0,945.0,121.0,110.0,149.5,217.0,156.0
TX,SOMERVELL COUNTY,48425,46.7,162,84.6,43,1.14486,0.31591,-1.16032,0.8895,1.17,416.0,1024.0,2880.5,612.5,743.0,105.0,153.0,175.5,160.5,114.0
TX,STARR COUNTY,48427,58.3,157,85.6,39,2.10448,0.16536,-0.43008,1.16332,1.99,36.0,1258.0,2061.0,492.0,476.0,4.0,223.0,52.0,117.5,59.0
TX,STEPHENS COUNTY,48429,44.5,162,85.0,43,0.96287,0.31591,-1.45736,0.8895,1.38,578.0,1024.0,3052.5,612.5,642.0,150.0,153.0,231.5,160.5,94.0
TX,STERLING COUNTY,48431,46.4,205,84.7,34,1.12005,1.6106,-1.21305,1.50561,0.27,435.0,201.0,2932.0,307.5,1240.0,116.0,54.0,192.0,28.5,207.0
TX,STONEWALL COUNTY,48433,42.1,200,84.3,37,0.76433,1.46005,-1.47586,1.30024,0.61,762.0,255.0,3059.5,395.5,1017.0,195.0,82.0,234.5,56.5,169.0
TX,SUTTON COUNTY,48435,47.3,205,83.0,34,1.1945,1.6106,-0.67844,1.50561,1.47,377.0,201.0,2413.0,307.5,607.0,92.0,54.0,94.0,28.5,81.0
TX,SWISHER COUNTY,48437,38.3,216,78.9,38,0.44997,1.9418,-0.35121,1.23178,0.42,1060.0,112.0,1947.0,449.5,1128.0,230.0,15.0,41.0,90.0,187.0
TX,TARRANT COUNTY,48439,44.8,162,84.8,43,0.98768,0.31591,-1.37775,0.8895,1.02,551.0,1024.0,3023.0,612.5,806.0,142.0,153.0,217.0,160.5,126.0
TX,TAYLOR COUNTY,48441,43.7,200,83.9,37,0.89669,1.46005,-1.2305,1.30024,2.04,643.0,255.0,2944.0,395.5,462.0,168.0,82.0,197.0,56.5,57.0
TX,TERRELL COUNTY,48443,50.1,249,87.4,29,1.42613,2.93539,-1.62034,1.84789,3.17,228.0,12.0,3083.5,244.5,285.0,59.0,1.0,244.5,7.5,23.0
TX,TERRY COUNTY,48445,39.1,216,79.7,38,0.51615,1.9418,-0.49741,1.23178,1.11,990.0,112.0,2139.0,449.5,770.0,219.0,15.0,69.0,90.0,118.0
TX,THROCKMORTON COUNTY,48447,42.7,162,84.9,43,0.81396,0.31591,-1.58551,0.8895,-0.79,710.0,1024.0,3076.0,612.5,2003.0,186.0,153.0,242.0,160.5,251.0
TX,TITUS COUNTY,48449,43.5,163,82.3,50,0.88014,0.34602,-0.81752,0.4103,0.84,659.0,962.0,2575.5,827.0,893.0,175.0,110.0,118.5,217.0,144.0
TX,TOM GREEN COUNTY,48451,46.4,205,84.7,34,1.12005,1.6106,-1.21305,1.50561,2.62,435.0,201.0,2932.0,307.5,356.0,116.0,54.0,192.0,28.5,34.0
TX,TRAVIS COUNTY,48453,49.7,159,84.6,43,1.39304,0.22558,-0.90193,0.8895,3.24,256.0,1134.0,2679.5,612.5,279.0,65.0,197.0,147.5,160.5,22.0
TX,TRINITY COUNTY,48455,48.8,163,83.0,50,1.31859,0.34602,-0.54924,0.4103,1.45,301.0,962.0,2222.5,827.0,614.0,76.0,110.0,77.5,217.0,83.0
TX,TYLER COUNTY,48457,49.0,163,82.6,50,1.33513,0.34602,-0.42446,0.4103,1.18,288.0,962.0,2051.0,827.0,739.0,73.0,110.0,50.0,217.0,112.0
TX,UPSHUR COUNTY,48459,45.2,163,82.6,50,1.02078,0.34602,-0.75176,0.4103,0.28,516.0,962.0,2499.5,827.0,1232.0,139.0,110.0,100.5,217.0,206.0
TX,UPTON COUNTY,48461,46.5,205,84.6,34,1.12832,1.6106,-1.17755,1.50561,1.02,426.0,201.0,2898.5,307.5,806.0,111.0,54.0,179.5,28.5,126.0
TX,UVALDE COUNTY,48463,50.8,205,84.9,34,1.48404,1.6106,-0.88785,1.50561,4.26,200.0,201.0,2667.0,307.5,178.0,49.0,54.0,145.0,28.5,10.0
TX,VAL VERDE COUNTY,48465,50.8,205,86.7,34,1.48404,1.6106,-1.37183,1.50561,5.2,200.0,201.0,3018.5,307.5,98.0,49.0,54.0,213.5,28.5,3.0
TX,VAN ZANDT COUNTY,48467,44.1,163,85.0,50,0.92978,0.34602,-1.49181,0.4103,0.42,616.0,962.0,3063.5,827.0,1128.0,155.0,110.0,237.5,217.0,187.0
TX,VICTORIA COUNTY,48469,53.5,146,84.4,64,1.7074,-0.16583,-0.52086,-0.5481,-0.82,97.0,1779.0,2175.5,2130.5,2022.0,27.0,242.0,75.5,248.0,252.0
TX,WALKER COUNTY,48471,49.2,163,83.6,50,1.35168,0.34602,-0.67612,0.4103,1.07,280.0,962.0,2409.5,827.0,785.0,71.0,110.0,91.5,217.0,120.0
TX,WALLER COUNTY,48473,53.0,163,84.0,50,1.66603,0.34602,-0.45637,0.4103,1.28,103.0,962.0,2085.0,827.0,689.0,30.0,110.0,58.0,217.0,105.0
TX,WARD COUNTY,48475,44.1,249,84.8,29,0.92978,2.93539,-1.43804,1.84789,1.46,616.0,12.0,3048.5,244.5,610.0,155.0,1.0,228.5,7.5,82.0
TX,WASHINGTON COUNTY,48477,49.5,159,84.0,43,1.3765,0.22558,-0.75783,0.8895,1.43,268.0,1134.0,2509.0,612.5,625.0,69.0,197.0,104.0,160.5,88.0
TX,WEBB COUNTY,48479,56.5,157,87.9,39,1.95557,0.16536,-1.20354,1.16332,1.12,45.0,1258.0,2923.0,492.0,765.0,7.0,223.0,188.0,117.5,116.0
TX,WHARTON COUNTY,48481,54.0,146,84.2,64,1.74876,-0.16583,-0.42402,-0.5481,-0.99,82.0,1779.0,2049.0,2130.5,2125.0,21.0,242.0,48.0,248.0,253.0
TX,WHEELER COUNTY,48483,39.1,200,82.9,37,0.51615,1.46005,-1.35782,1.30024,0.31,990.0,255.0,3009.0,395.5,1210.0,219.0,82.0,210.0,56.5,204.0
TX,WICHITA COUNTY,48485,41.5,200,85.8,37,0.71469,1.46005,-1.93086,1.30024,0.8,792.0,255.0,3105.0,395.5,914.0,202.0,82.0,254.0,56.5,148.0
TX,WILBARGER COUNTY,48487,42.3,200,85.7,37,0.78087,1.46005,-1.83507,1.30024,0.88,742.0,255.0,3100.0,395.5,869.0,190.0,82.0,250.0,56.5,139.0
TX,WILLACY COUNTY,48489,58.6,149,85.2,63,2.1293,-0.07551,-0.29669,-0.47965,1.85,34.0,1718.0,1868.0,2016.5,512.0,3.0,239.0,29.0,240.0,68.0
TX,WILLIAMSON COUNTY,48491,47.8,162,84.6,43,1.23586,0.31591,-1.06558,0.8895,0.91,337.0,1024.0,2814.0,612.5,856.0,83.0,153.0,167.0,160.5,135.0
TX,WILSON COUNTY,48493,53.0,159,85.2,43,1.66603,0.22558,-0.77903,0.8895,0.44,103.0,1134.0,2527.0,612.5,1116.0,30.0,197.0,107.0,160.5,185.0
TX,WINKLER COUNTY,48495,44.1,249,84.8,29,0.92978,2.93539,-1.43804,1.84789,1.31,616.0,12.0,3048.5,244.5,672.0,155.0,1.0,228.5,7.5,102.0
TX,WISE COUNTY,48497,42.7,162,85.0,43,0.81396,0.31591,-1.6124,0.8895,0.87,710.0,1024.0,3082.0,612.5,877.0,186.0,153.0,243.0,160.5,141.0
TX,WOOD COUNTY,48499,45.2,163,82.6,50,1.02078,0.34602,-0.75176,0.4103,1.37,516.0,962.0,2499.5,827.0,647.0,139.0,110.0,100.5,217.0,97.0
TX,YOAKUM COUNTY,48501,42.2,216,80.1,38,0.7726,1.9418,-0.33795,1.23178,0.21,754.0,112.0,1923.5,449.5,1295.0,191.0,15.0,35.0,90.0,215.0
TX,YOUNG COUNTY,48503,42.2,162,84.5,43,0.7726,0.31591,-1.52102,0.8895,0.51,754.0,1024.0,3067.0,612.5,1061.0,191.0,153.0,239.0,160.5,176.0
TX,ZAPATA COUNTY,48505,56.5,157,87.9,39,1.95557,0.16536,-1.20354,1.16332,2.36,45.0,1258.0,2923.0,492.0,396.0,7.0,223.0,188.0,117.5,45.0
TX,ZAVALA COUNTY,48507,49.9,157,84.5,39,1.40959,0.16536,-0.85782,1.16332,0.49,243.0,1258.0,2633.5,492.0,1079.0,63.0,223.0,138.5,117.5,181.0
UT,BEAVER COUNTY,49001,27.7,141,69.3,19,-0.42692,-0.31638,1.31705,2.53247,2.39,2035.0,1897.0,241.0,26.0,390.0,11.0,8.0,5.0,11.5,24.0
UT,BOX ELDER COUNTY,49003,24.5,140,73.9,19,-0.69164,-0.34649,-0.19542,2.53247,3.29,2312.0,1971.0,1729.0,26.0,274.0,18.0,17.0,20.0,11.5,17.0
UT,CACHE COUNTY,49005,24.0,140,72.9,19,-0.73301,-0.34649,0.0304,2.53247,2.63,2347.0,1971.0,1318.0,26.0,351.0,20.0,17.0,19.0,11.5,22.0
UT,CARBON COUNTY,49007,23.7,140,69.2,19,-0.75783,-0.34649,0.99941,2.53247,3.13,2375.0,1971.0,350.0,26.0,293.0,21.0,17.0,7.0,11.5,18.0
UT,DAGGETT COUNTY,49009,18.6,140,68.6,19,-1.17973,-0.34649,0.72147,2.53247,4.3,2711.0,1971.0,494.0,26.0,176.0,26.0,17.0,11.0,11.5,7.0
UT,DAVIS COUNTY,49011,28.7,140,75.7,19,-0.3442,-0.34649,-0.31765,2.53247,5.54,1943.0,1971.0,1899.0,26.0,81.0,6.0,17.0,21.0,11.5,1.0
UT,DUCHESNE COUNTY,49013,17.9,176,70.2,21,-1.23763,0.73744,0.23097,2.39555,3.73,2751.0,543.0,931.0,75.5,218.0,27.0,6.0,16.0,26.5,11.0
UT,EMERY COUNTY,49015,24.1,178,78.2,21,-0.72474,0.79765,-1.38605,2.39555,0.83,2336.0,522.0,3029.0,75.5,898.0,19.0,2.0,26.0,26.5,29.0
UT,GARFIELD COUNTY,49017,23.5,141,64.6,19,-0.77437,-0.31638,2.21903,2.53247,4.0,2396.0,1897.0,97.0,26.0,198.0,22.0,8.0,1.0,11.5,9.0
UT,GRAND COUNTY,49019,30.5,178,81.3,21,-0.19529,0.79765,-1.66834,2.39555,2.08,1807.0,522.0,3090.0,75.5,455.0,3.0,2.0,29.0,26.5,26.0
UT,IRON COUNTY,49021,28.7,141,73.2,19,-0.3442,-0.31638,0.35455,2.53247,2.37,1943.0,1897.0,799.0,26.0,394.0,6.0,8.0,13.0,11.5,25.0
UT,JUAB COUNTY,49023,26.0,141,73.1,19,-0.56756,-0.31638,0.14888,2.53247,1.91,2214.0,1897.0,1064.5,26.0,495.0,16.0,8.0,17.0,11.5,27.0
UT,KANE COUNTY,49025,35.2,141,76.4,19,0.19352,-0.31638,0.05399,2.53247,2.97,1357.0,1897.0,1265.0,26.0,312.0,2.0,8.0,18.0,11.5,19.0
UT,MILLARD COUNTY,49027,29.0,141,76.2,19,-0.31938,-0.31638,-0.42625,2.53247,2.69,1918.0,1897.0,2053.0,26.0,342.0,4.0,8.0,23.0,11.5,21.0
